"pmid","pmcid_pmc","pmcid_uid","doi","filename","journal","publisher","affiliation_institution","affiliation_country","year_epub","year_ppub","is_coi_pred","coi_text","is_coi_pmc_fn","is_coi_pmc_title","is_explicit_coi","coi_1","coi_2","coi_disclosure_1","commercial_1","benefit_1","consultant_1","grants_1","brief_1","fees_1","consults_1","connect_1","connect_2","commercial_ack_1","rights_1","founder_1","advisor_1","paid_1","board_1","no_coi_1","no_funder_role_1","is_fund_pred","fund_text","fund_pmc_institute","fund_pmc_source","fund_pmc_anysource","is_fund_pmc_group","is_fund_pmc_title","is_fund_pmc_anysource","is_relevant_fund","is_explicit_fund","support_1","support_3","support_4","support_5","support_6","support_7","support_8","support_9","support_10","developed_1","received_1","received_2","recipient_1","authors_1","authors_2","thank_1","thank_2","fund_1","fund_2","fund_3","supported_1","financial_1","financial_2","financial_3","grant_1","french_1","common_1","common_2","common_3","common_4","common_5","acknow_1","disclosure_1","disclosure_2","fund_ack","project_ack","is_register_pred","register_text","type","is_research","is_review","is_reg_pmc_title","is_relevant_reg","is_method","is_NCT","is_explicit_reg","prospero_1","registered_1","registered_2","registered_3","registered_4","registered_5","not_registered_1","registration_1","registration_2","registration_3","registration_4","registry_1","reg_title_1","reg_title_2","reg_title_3","reg_title_4","funded_ct_1","ct_2","ct_3","protocol_1","is_success","is_relevant_coi","is_relevant_coi_hi","is_relevant_coi_lo"
"34324605","","8321105","10.1371/journal.pone.0255438","../publications/PMC8321105.xml","PLoS ONE","Public Library of Science; San Francisco, CA USA","","","2021","",TRUE,"Competing Interests: The authors have declared that no competing interests exist.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This work was supported by the Sao Paulo Research Foundation (FAPESP - https://fapesp.br/), grants 2019/13341-7 (VMM), 2019/20271-5 and 2016/01343-7 (MAMA), and by Conselho Nacional de Desenvolvimento Cientifico e Tecnologico (CNPq - https://www.gov.br/cnpq/pt-br), grant 301082/2019-7 (MAMA). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.","Fundação de Amparo à Pesquisa do Estado de São Paulo; Fundação de Amparo à Pesquisa do Estado de São Paulo; Fundação de Amparo à Pesquisa do Estado de São Paulo; Conselho Nacional de Desenvolvimento Científico e Tecnológico","http://dx.doi.org/10.13039/501100001807Fundação de Amparo à Pesquisa do Estado de São Paulo; http://dx.doi.org/10.13039/501100001807Fundação de Amparo à Pesquisa do Estado de São Paulo; http://dx.doi.org/10.13039/501100001807Fundação de Amparo à Pesquisa do Estado de São Paulo; http://dx.doi.org/10.13039/501100003593Conselho Nacional de Desenvolvimento Científico e Tecnológico","",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34352565","","8323506","10.1016/j.compbiolchem.2021.107554","../publications/PMC8323506.xml","Computational Biology and Chemistry","Elsevier Ltd.","","","2021","2021",TRUE,"Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This study was partially funded by the Coordination for the Improvement of Higher Education Personnel – Brasil (CAPES) – Finance Code 001. The authors also acknowledge the support of the 10.13039/501100003593National Council for Scientific and Technological Development (CNPq Grant 305484/2020-6 and 140923/2020-9), Foundation for Research Support of the Federal District (FAPDF) (Projects 0193.002014/2017-68 and 0193.001563/2017), COPEI/UnB (Rectory Act n. 00459/2020) and University of Brasília.","","","Coordination for the Improvement of Higher Education Personnel – Brasil (CAPES); 10.13039/501100003593National Council for Scientific and Technological Development; Foundation for Research Support of the Federal District (FAPDF); University of Brasília",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34345875","","8323620","10.1016/j.lanwpc.2021.100224","../publications/PMC8323620.xml","The Lancet Regional Health: Western Pacific","Elsevier","","","2021","",TRUE,"Declaration of interests We declare no competing interests. Declaration of Competing Interest The authors declare no conflict of interest.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This work was partially supported by the Australian Research Council grant DP200103005 (MP and SLC). Additionally, CZ is supported in part by National Health and Medical Research Council project grant (APP1165876). AMTraC-19 is registered under The University of Sydney’s invention disclosure CDIP Ref. 2020-018. We are thankful for support provided by High-Performance Computing (HPC) service (Artemis) at the University of Sydney.","","","",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA
"34283832","","8323901","10.1371/journal.pcbi.1009090","../publications/PMC8323901.xml","PLoS Computational Biology","Public Library of Science; San Francisco, CA USA","","","2021","",TRUE,"The authors have declared that no competing interests exist.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"The work was funded by the National Institute for Health Research (NIHR) (project reference 17/63/82) using UK aid from the UK Government to support global health research: JN. The views expressed in this publication are those of the authors and not necessarily those of any of the funders. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.","National Institute for Health Research","National Institute for Health Research","",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA
"34330988","","8324827","10.1038/s41598-021-95025-3","../publications/PMC8324827.xml","Scientific Reports","Nature Publishing Group UK; London","Institute of Science and Technology Austria, ; Banco de España, ; Department of Genetic Medicine and Development, ; University of Geneva Medical School, ","","2021","",TRUE,"Competing interests The authors declare no competing interests.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"We thank Alexey Kondrashov, Nick Machnik, Raimundo Julian Saona Urmeneta, Gasper Tkacik and Nick Barton for fruitful discussions. We also thank participants of EvoLunch seminar at IST Austria and the internal seminar at the Banco de España for useful comments. The opinions expressed in this document are exclusively of the authors and, therefore, do not necessarily coincide with those of the Banco de España or the Eurosystem. ETD is supported by the Swiss National Science and Louis Jeantet Foundation. The work of FAK was in part supported by the ERC Consolidator Grant (771209-CharFL).","European Research Council","European Research Council","",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34153840","","8326249","10.1016/j.prevetmed.2021.105407","../publications/PMC8326249.xml","Preventive Veterinary Medicine","Elsevier Scientific Publishing","","","","2021",TRUE,"Declaration of Competing Interest The authors report no declarations of interest.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding This work was undertaken as part of a PhD studentship as part of the LIDo programme and was jointly funded by the 10.13039/501100000268BBSRC [grant number BB/M009513/1] and MSD Animal Health. The funding sources had no involvement in study design, data collection, analyses or decision to publish.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34252083","","8328312","10.1371/journal.pcbi.1009146","../publications/PMC8328312.xml","PLoS Computational Biology","Public Library of Science; San Francisco, CA USA","","","2021","",TRUE,"I have read the journal’s policy and the authors of this manuscript have the following competing interests: M.A., N.W., and O.L. are employees of Alphabet, Inc., a provider of the Exposure Notification System; no other relationships or activities that could appear to have influenced the submitted work. All other authors have declared that no competing interests exist.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This work was funded by the Li Ka Shing Foundation (www.lksf.org), through an award to C.F. (funding the contributions of R.H, W.P., M.K., C.W., M.H., A.B.C., L.Z., A.S., L.F., D.B., L.A.D., and C.F.)and by research grant funding from the UK Department of Health and Social Care (DHSC), through an award to C.F. (funding the contributions of C.W. D.B. L.A.D., L.F., M.K., R.H. and C.F.). A.N. is funded by the ARTIC Network (Wellcome Trust Collaborators Award 206298/Z/17/Z). K.B., T.M., K.V.V. and D.F.B. were supported by the Francis Crick Institute which receives its core funding from Cancer Research UK (FC001751), the UK Medical Research Council (FC001751), and the Wellcome Trust (FC001751). For the purpose of Open Access, the author has applied a CC BY public copyright licence to any Author Accepted Manuscript version arising from this submission. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.","Li Ka Shing Foundation (HK); uk department of health and social care (dhsc); Wellcome Trust (GB); cancer research uk; uk medical research council; wellcome trust","Li Ka Shing Foundation (HK); uk department of health and social care (dhsc); Wellcome Trust (GB); cancer research uk; uk medical research council; http://dx.doi.org/10.13039/100004440wellcome trust","",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34339424","","8328314","10.1371/journal.pone.0255222","../publications/PMC8328314.xml","PLoS ONE","Public Library of Science; San Francisco, CA USA","","","2021","",TRUE,"Competing Interests: The authors have declared that no competing interests exist.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This work was supported by the National Natural Science Fund of China. HONGWEI WANG received the fund. Grant No 4186010245. The funders participate in the study design.","national natural science fund of china","national natural science fund of china","",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34344318","","8329614","10.1186/s12879-021-06433-9","../publications/PMC8329614.xml","BMC Infectious Diseases","BioMed Central; London","UMMISCO, Sorbonne Université, ; INRAE, Université Paris-Saclay, MaIAGE, ; Eco-Evolution Mathématique, IBENS, UMR 8197, CNRS, Ecole Normale Supérieure, ; Swiss Tropical and Public Health Institute, ; Universty of Basel, ; School of Nursing and Midwifery, Trinity College Dublin, ; The University of Dublin, ","","2021","",TRUE,"Declarations Ethics approval and consent to participateNot applicable. Consent for publicationNot applicable. Competing interestsThe authors declare that they have no competing interests Competing interests The authors declare that they have no competing interests",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding BC is partially supported by a grant ANR Flash Covid-19 from the “Agence Nationale de la Recherche” (DigEpi). The funder has no role in study design, data collection and analysis, decision to publish, and preparation of the manuscript.","Agence Nationale de la Recherche","Agence Nationale de la Recherche","",TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34344351","","8329631","10.1186/s12879-021-06461-5","../publications/PMC8329631.xml","BMC Infectious Diseases","BioMed Central; London","Division of International Health (Public Health), ; Graduate School of Medical and Dental Sciences, Niigata University, ; College of Health and Medicine, ; School of Medicine, University of Tasmania, ; Department of Active Ageing (donated by Tokamachi city, Niigata, Japan), ; Graduate School of Medical and Dental Sciences, Niigata University, ","","2021","",TRUE,"Declarations Ethics approval and consent to participateThe present study used data that are publicly available. As such, the datasets used in our study were de-identified and fully anonymized in advance, and the analysis of publicly available data without identifiable information does not require ethical approval. Consent for publicationNot applicable. Competing interestsThe authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest. Competing interests The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding KW received funding from the Community Medical Research Grant by the Niigata City Medical Association [grant number GC03220213]; and the BIKEN Taniguchi Scholarship from the Research Institute for Microbial Diseases, Osaka University, Osaka, Japan (RIMD). RS received funding from the Japan Initiative for Global Research Network on Infectious Diseases (J-GRID) by the Japan Agency for Medical Research and Development (AMED) [grant number 15fm0108009h0001-19fm0108009h0005]; and the Health and Labor Sciences Research Grants, Ministry of Health, Labor and Welfare, Japan [grant number H30-Shinkougyousei-Shitei-002 and H30-Shinkougyousei-Shitei-004]. The funder of the study had no role in the study design, data collection, data analysis, data interpretation, or writing of the paper.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34347175","","8332000","10.1007/s10198-021-01347-4","../publications/PMC8332000.xml","The European Journal of Health Economics","Springer Berlin Heidelberg; Berlin/Heidelberg","Department of Management, Economics and Quantitative Methods, ; University of Bergamo, ","","2021","",TRUE,"Declarations Conflict of interestThe author declares that he has no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. Ethics approvalNot applicable. Consent to participateNot applicable. Consent for publicationNot applicable. Conflict of interest The author declares that he has no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding Open access funding provided by Università degli studi di Bergamo within the CRUI-CARE Agreement. None.","Università degli studi di Bergamo","Università degli studi di Bergamo","",TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34368752","","8333025","10.1016/j.gloepi.2021.100058","../publications/PMC8333025.xml","Global Epidemiology","The Author(s). Published by Elsevier Inc.","","","2021","2021",TRUE,"Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34377879","","8335698","10.1029/2021GH000423","../publications/PMC8335698.xml","GeoHealth","John Wiley and Sons Inc.; Hoboken","Indiana University—Purdue University at Indianapolis; Indiana University—Purdue University at Indianapolis; NASA Goddard Institute for Space Studies; SciSpace, LLC","USA; USA; USA; USA","2021","",TRUE,"Conflict of Interest The authors declare no conflicts of interest relevant to this study.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding is supported through the IUPUI Office of the Vice Chancellor for Research and the Indiana Space Grant Consortium.","Indiana Space Grant Consortium
","IUPUI Office of the Vice Chancellor for Research; Indiana Space Grant Consortium
10.13039/100005739","",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34377623","","8336674","10.1140/epjp/s13360-021-01797-y","../publications/PMC8336674.xml","European Physical Journal plus","Springer Berlin Heidelberg; Berlin/Heidelberg","Department of Physics, ; University of Trento, ; Present Address: Trento Institute for Fundamental Physics and Applications, ; INFN, ","","2021","2021",FALSE,"",FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding Open access funding provided by Universitá degli Studi di Trento within the CRUI-CARE Agreement.","Università degli Studi di Trento","Università degli Studi di Trento","",TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE
"34376920","","8339161","10.1007/s11071-021-06777-6","../publications/PMC8339161.xml","Nonlinear Dynamics","Springer Netherlands; Dordrecht","Institute of Systems Security and Control, College of Computer Science and Technology, ; Xi’an University of Science and Technology, ; Department of Statistics, Mathematics and Physics, College of Arts and Sciences, ; Qatar University, ; Department of Mathematics, ; Comsats University Islamabad, ","","2021","2021",TRUE,"Declarations Conflict of interestThe authors declare that there is no conflict of interest. Conflict of interest The authors declare that there is no conflict of interest.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","","","",FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34347060","","8339938","10.1001/jamanetworkopen.2021.19212","../publications/PMC8339938.xml","JAMA Network Open","American Medical Association","","","2021","",FALSE,"",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","","","",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"34346897","","8341089","10.2196/28195","../publications/PMC8341089.xml","JMIR Public Health and Surveillance","JMIR Publications; Toronto, Canada","Center for Outcomes Research and Evaluation; Atrium Health","United States","2021","",TRUE,"Conflicts of Interest: ADM is an administrative member of iEnroll LLC.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","","","",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34397825","","8341373","10.1097/MD.0000000000026776","../publications/PMC8341373.xml","Medicine","Lippincott Williams & Wilkins; Hagerstown, MD","","","2021","",TRUE,"The authors have no conflicts of interest to disclose.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","","","",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34310614","","8341694","10.1371/journal.pntd.0009606","../publications/PMC8341694.xml","PLoS Neglected Tropical Diseases","Public Library of Science; San Francisco, CA USA","","","2021","",TRUE,"The authors have declared that no competing interests exist.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This publication was made possible with support from the NIH National Center for Advancing Translational Sciences (NCATS), awarded to the Indiana University School of Medicine, Postdoctoral Fellowship Training Grant Number TL1 TR002531, Thomas Hurley, PI, Indiana University School of Medicine, and UL TR002529 Anantha Shekhar PI, Indiana University School of Medicine, which provided funding support for TL1 Postdoctoral Fellowship appointee, GE. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.","nih national center for advancing translational sciences (ncats)","nih national center for advancing translational sciences (ncats)","",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA
"34310589","","8341708","10.1371/journal.pcbi.1009149","../publications/PMC8341708.xml","PLoS Computational Biology","Public Library of Science; San Francisco, CA USA","","","2021","",TRUE,"The authors have declared that no competing interests exist.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"The author(s) received no specific funding for this work.","","","",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA
